Date,Open,High,Low,Close
12-April-2019,33492.11,33738.04,33406.13,33678.63,
15-April-2019,33705.95,33910.19,33643.20,33811.05,
16-April-2019,33974.09,34433.31,33974.09,34357.35,
18-April-2019,34442.76,34486.45,33897.84,34020.46,
22-April-2019,34081.18,34081.18,33287.43,33359.29,
23-April-2019,33483.87,33593.57,33121.98,33163.27,
24-April-2019,33270.15,33636.86,33069.07,33576.19,
25-April-2019,33670.62,33783.32,33175.88,33233.15,
26-April-2019,33456.42,33787.52,33213.16,33741.76,
30-April-2019,33650.92,33650.92,33089.33,33328.45,
2-May-2019,33275.77,33435.92,33078.20,33139.24,
3-May-2019,33259.72,33642.96,33259.19,33445.09,
6-May-2019,33175.92,33249.70,32947.64,33117.33,
7-May-2019,33322.11,33361.15,32635.88,32704.06,
8-May-2019,32717.00,32717.00,32295.15,32345.48,
9-May-2019,32353.08,32439.29,32156.94,32247.43,
10-May-2019,32336.22,32574.77,32244.80,32385.11,
13-May-2019,32467.09,32467.09,31928.02,31999.62,
14-May-2019,32053.86,32488.68,31935.62,32234.95,
15-May-2019,32407.50,32407.50,31882.02,31951.74,
16-May-2019,31950.90,32379.08,31854.68,32235.33,
17-May-2019,32293.97,32992.73,32241.86,32878.92,
20-May-2019,33743.42,34486.11,33684.58,34416.54,
21-May-2019,34515.21,34598.69,33847.62,33905.99,
22-May-2019,34035.42,34363.48,33864.44,34208.03,
23-May-2019,34670.98,35670.69,34105.42,34260.83,
24-May-2019,34473.65,35273.06,34420.50,35199.19,
27-May-2019,35306.36,35690.01,35110.89,35620.84,
28-May-2019,35661.83,35698.41,35282.92,35598.26,
29-May-2019,35488.23,35488.23,35158.58,35186.36,
30-May-2019,35243.91,35538.53,35131.99,35450.19,
31-May-2019,35652.57,35717.94,34469.06,35264.03,
3-June-2019,35285.52,35585.47,35140.24,35547.39,
4-June-2019,35371.98,35660.03,35366.22,35482.52,
6-June-2019,35429.96,35430.95,34590.79,34653.44,
7-June-2019,34738.53,34939.53,34372.98,34866.11,
10-June-2019,35043.27,35223.29,34629.77,34832.87,
11-June-2019,34997.10,35264.52,34769.58,35134.89,
12-June-2019,35098.49,35100.40,34707.15,34780.15,
13-June-2019,34690.12,34859.15,34414.49,34815.18,
14-June-2019,34830.06,34849.14,34243.44,34352.25,
17-June-2019,34393.51,34429.10,33909.11,33935.02,
18-June-2019,34049.68,34284.91,33907.80,34064.38,
19-June-2019,34212.76,34471.97,33916.89,34062.50,
20-June-2019,34140.73,34655.62,33889.78,34607.46,
21-June-2019,34637.95,34658.83,34354.53,34458.91,
24-June-2019,34483.87,34621.31,34328.44,34402.55,
25-June-2019,34399.11,34756.66,34237.76,34700.33,
26-June-2019,34666.84,35057.92,34615.15,35008.13,
27-June-2019,35038.38,35403.10,35007.67,35179.55,
28-June-2019,35134.30,35191.44,34900.20,34971.86,
1-July-2019,35114.37,35321.33,35114.37,35214.72,
2-July-2019,35326.34,35336.95,34918.82,35082.22,
3-July-2019,35148.17,35297.38,35045.45,35189.57,
4-July-2019,35275.03,35479.94,35235.90,35290.77,
5-July-2019,35381.88,35529.71,35156.79,35340.51,
8-July-2019,35271.50,35271.50,34320.74,34370.46,
9-July-2019,34452.18,34482.21,34101.08,34372.10,
10-July-2019,34434.51,34567.03,34223.27,34316.87,
11-July-2019,34438.72,34623.05,34365.12,34537.49,
12-July-2019,34579.01,34712.60,34363.91,34415.02,
15-July-2019,34601.92,34602.22,34138.50,34255.52,
16-July-2019,34376.85,34486.75,34207.76,34426.54,
17-July-2019,34435.13,34676.96,34407.21,34606.51,
18-July-2019,34577.30,34636.04,34160.26,34196.96,
19-July-2019,34329.41,34342.38,33388.14,33464.04,
22-July-2019,33419.80,33419.80,32914.30,32987.39,
23-July-2019,33102.80,33188.64,32843.29,32915.10,
24-July-2019,32922.73,33036.21,32581.66,32671.10,
25-July-2019,32740.34,32980.78,32642.73,32780.67,
26-July-2019,32789.84,33206.41,32727.84,33118.73,
29-July-2019,33556.73,33565.14,32987.35,33200.18,
30-July-2019,33290.04,33462.58,32540.62,32582.61,
31-July-2019,32335.75,32796.21,32176.78,32689.44,
1-August-2019,32554.16,32677.43,31747.84,32101.01,
2-August-2019,31988.15,32313.06,31623.20,31902.97,
5-August-2019,31543.25,31543.25,30965.87,31245.75,
6-August-2019,31110.33,31820.95,31086.84,31694.80,
7-August-2019,31703.76,31895.76,31298.22,31375.87,
8-August-2019,31612.51,31914.10,31158.85,31805.19,
9-August-2019,31962.45,32314.73,31928.48,32114.92,
13-August-2019,32172.56,32172.56,31282.46,31338.56,
14-August-2019,31557.05,31749.84,31363.10,31652.10,
16-August-2019,31579.38,31935.73,31314.30,31890.19,
19-August-2019,32001.01,32202.95,31856.35,31891.44,
20-August-2019,31907.03,31909.86,31466.99,31653.61,
21-August-2019,31533.28,31767.06,31270.15,31326.22,
22-August-2019,31338.19,31347.20,30483.58,30538.22,
23-August-2019,30313.71,30738.32,29982.31,30444.16,
26-August-2019,31329.20,31565.79,30310.77,31530.02,
27-August-2019,31705.63,31894.73,31553.29,31750.21,
28-August-2019,31745.50,31757.54,31205.60,31379.53,
29-August-2019,31287.53,31287.53,30692.24,30777.61,
30-August-2019,30941.46,31077.91,30547.33,30949.72,
3-September-2019,30828.39,30828.39,30123.38,30196.76,
4-September-2019,30181.23,30681.46,29989.89,30516.63,
5-September-2019,30470.19,30633.04,30151.59,30239.89,
6-September-2019,30354.91,30703.98,30309.38,30638.22,
9-September-2019,30634.60,31012.07,30368.53,30928.44,
11-September-2019,31080.74,31294.83,30983.03,31216.14,
12-September-2019,31245.73,31593.48,31210.23,31275.47,
13-September-2019,31353.85,31722.46,31073.36,31681.15,
16-September-2019,31502.14,31665.71,31331.20,31407.02,
17-September-2019,31361.59,31402.89,30505.26,30594.99,
18-September-2019,30750.54,30938.46,30569.89,30668.44,
19-September-2019,30629.71,30655.45,30044.23,30150.30,
20-September-2019,30243.76,33152.91,30113.25,32625.31,
23-September-2019,33644.44,34696.39,33498.96,34477.84,
24-September-2019,34427.63,34591.78,33708.45,34045.33,
25-September-2019,33914.86,33914.86,33252.43,33377.00,
26-September-2019,33433.28,34683.54,33422.62,33938.98,
27-September-2019,33938.71,34021.21,33570.51,33781.52,
30-September-2019,33710.57,33710.57,32714.88,32889.09,
1-October-2019,33054.28,33370.03,31706.40,32378.56,
3-October-2019,32187.83,32477.50,31890.06,32087.99,
4-October-2019,32358.30,32419.41,31234.72,31303.39,
7-October-2019,31560.02,31823.00,31127.60,31385.37,
9-October-2019,31451.02,32641.03,31335.42,32537.43,
10-October-2019,32346.82,32346.82,31578.78,31688.24,
11-October-2019,31959.28,32361.69,31402.75,31732.57,
14-October-2019,31885.67,32293.12,31729.71,31854.47,
15-October-2019,31952.91,32457.13,31863.28,32270.30,
16-October-2019,32437.68,32520.58,32019.73,32264.88,
17-October-2019,32300.28,32846.92,32205.95,32779.36,
18-October-2019,32733.10,33063.79,32615.08,32900.62,
22-October-2019,33178.27,33531.77,33007.03,33247.59,
23-October-2019,33344.94,33521.40,33018.03,33303.96,
24-October-2019,33414.97,33559.24,32790.02,32918.60,
25-October-2019,33044.85,33334.25,32724.43,33271.61,
27-October-2019,33547.18,33567.62,33330.35,33412.42,
29-October-2019,33459.47,33919.32,33247.08,33775.53,
30-October-2019,33874.12,34016.86,33603.62,33837.92,
31-October-2019,34002.44,34345.35,33855.98,33924.81,
1-November-2019,34117.93,34309.42,33910.89,34208.65,
4-November-2019,34231.48,34532.56,34128.20,34219.43,
5-November-2019,34385.44,34386.43,33949.47,34078.70,
6-November-2019,34153.29,34665.41,33884.99,34553.81,
7-November-2019,34681.23,34799.14,34425.41,34615.68,
8-November-2019,34570.95,35223.66,34506.89,34836.20,
11-November-2019,34797.12,35369.06,34687.64,35259.95,
13-November-2019,35267.41,35337.20,34532.28,34585.83,
14-November-2019,34664.64,34874.99,34354.68,34830.33,
15-November-2019,35052.05,35330.92,34968.50,35142.64,
18-November-2019,35185.62,35390.20,35052.22,35158.40,
19-November-2019,35276.74,35442.36,35103.40,35349.62,
20-November-2019,35473.28,35577.92,35328.18,35463.14,
21-November-2019,35537.90,35612.45,35344.50,35462.64,
22-November-2019,35547.32,35555.80,35112.24,35198.79,
25-November-2019,35170.81,35746.38,35110.54,35715.79,
26-November-2019,35860.04,36115.59,35648.72,35955.31,
27-November-2019,36143.16,36156.60,35965.91,36109.73,
28-November-2019,36206.62,36472.81,36164.72,36437.32,
29-November-2019,36357.32,36376.66,36036.10,36190.99,
2-December-2019,36310.91,36345.45,35985.97,36164.48,
3-December-2019,36156.19,36230.80,35781.56,35919.67,
4-December-2019,35874.09,36463.21,35767.68,36423.14,
5-December-2019,36562.46,36604.41,36033.68,36147.31,
6-December-2019,36305.92,36337.15,35653.12,35751.43,
9-December-2019,35788.54,36008.36,35494.13,35712.25,
10-December-2019,35789.16,35813.03,35489.58,35532.60,
11-December-2019,35517.41,35769.95,35310.49,35688.77,
12-December-2019,35832.54,36203.81,35790.69,36134.34,
13-December-2019,36255.77,36606.19,36250.29,36496.30,
16-December-2019,36659.87,36715.02,36430.95,36486.14,
17-December-2019,36611.23,36745.81,36526.54,36667.93,
18-December-2019,36733.23,36818.34,36528.01,36768.31,
19-December-2019,36780.92,36820.27,36564.19,36748.79,
20-December-2019,36771.01,36948.68,36727.10,36859.10,
23-December-2019,36881.81,36999.92,36670.52,36833.11,
24-December-2019,36863.46,36898.74,36764.03,36796.91,
26-December-2019,36878.26,36878.26,36473.24,36508.81,
27-December-2019,36643.35,37002.60,36547.55,36961.63,
30-December-2019,37150.74,37193.35,36787.17,36866.83,
31-December-2019,36910.74,36910.74,36612.81,36671.50,
1-January-2020,36730.97,36894.56,36529.53,36574.19,
2-January-2020,36596.20,36947.90,36560.26,36921.66,
3-January-2020,36927.26,36927.26,36395.94,36522.42,
6-January-2020,36350.14,36394.51,35563.49,35629.88,
7-January-2020,35974.32,36305.51,35582.38,35762.34,
8-January-2020,35413.65,35851.89,35233.53,35772.82,
9-January-2020,36176.08,36690.07,36131.72,36591.28,
10-January-2020,36686.20,36864.27,36440.54,36598.47,
13-January-2020,36721.74,36864.65,36566.48,36680.92,
14-January-2020,36742.08,36742.08,36461.79,36538.86,
15-January-2020,36501.16,36501.16,36112.39,36283.09,
16-January-2020,36302.85,36492.88,36151.18,36320.03,
17-January-2020,36190.51,36257.99,35910.78,36035.94,
20-January-2020,36383.65,36391.71,35406.11,35440.71,
21-January-2020,35387.06,35550.40,35188.62,35301.66,
22-January-2020,35480.19,35525.67,34879.59,34971.31,
23-January-2020,35035.42,35426.96,34911.47,35343.00,
24-January-2020,35374.16,35807.47,35201.82,35667.71,
27-January-2020,35609.20,35683.59,35226.32,35248.15,
28-January-2020,35412.76,35493.12,35049.75,35161.17,
29-January-2020,35324.46,35494.21,35214.71,35264.05,
30-January-2020,35361.09,35364.76,34898.49,35045.88,
31-January-2020,35546.47,35546.47,35130.38,35289.35,
1-February-2020,35285.77,35386.97,34067.67,34161.38,
3-February-2020,34156.89,34542.08,33958.02,34449.56,
4-February-2020,34723.05,35252.97,34615.19,35142.96,
5-February-2020,35260.38,35533.74,35095.02,35480.85,
6-February-2020,35503.44,36005.04,35388.44,35819.26,
7-February-2020,35931.95,35931.95,35586.41,35675.44,
10-February-2020,35775.17,35788.40,35413.00,35536.74,
11-February-2020,35676.85,36027.48,35673.96,35821.92,
12-February-2020,35879.40,36178.73,35879.06,36093.89,
13-February-2020,36233.95,36250.70,35698.55,35755.17,
14-February-2020,35814.35,35989.01,35246.24,35359.65,
17-February-2020,35362.28,35532.63,35132.87,35220.50,
18-February-2020,35220.79,35224.60,34770.56,35109.49,
19-February-2020,35414.22,35551.01,35171.30,35381.37,
20-February-2020,35462.85,35673.33,35252.61,35518.49,
24-February-2020,35328.19,35328.19,34928.83,34957.15,
25-February-2020,35079.96,35142.45,34830.02,34949.79,
26-February-2020,34897.43,35021.56,34616.26,34788.79,
27-February-2020,34828.86,34828.86,34347.50,34681.59,
28-February-2020,34121.36,34121.36,33331.03,33416.19,
2-March-2020,34003.80,34178.43,32796.49,33117.26,
3-March-2020,33458.18,33607.76,32996.72,33515.95,
4-March-2020,33532.59,33584.81,32325.47,32938.64,
5-March-2020,33207.13,33502.31,32804.28,33135.22,
6-March-2020,31952.57,32285.98,31392.30,31988.36,
9-March-2020,31278.82,31278.82,29858.38,30384.17,
11-March-2020,30343.97,30787.00,30160.36,30453.91,
12-March-2020,29071.48,29071.48,27199.75,27598.40,
13-March-2020,26151.80,29481.63,24510.53,28890.27,
16-March-2020,27684.61,27684.61,26363.19,26474.02,
17-March-2020,26620.02,26869.18,25114.10,25292.85,
18-March-2020,25567.34,25730.99,23073.84,23523.63,
19-March-2020,22335.08,23985.10,21256.98,22925.22,
20-March-2020,22863.50,23917.34,21971.43,23265.67,
23-March-2020,21310.59,21675.79,19188.52,19355.42,
24-March-2020,20576.09,20581.90,18430.26,19630.32,
25-March-2020,19322.19,21630.37,19141.41,21321.71,
26-March-2020,21747.01,23513.89,21207.48,22747.08,
27-March-2020,23778.88,24563.45,22540.17,22965.51,
30-March-2020,22460.71,22665.97,21465.50,21623.12,
31-March-2020,22344.51,22417.39,21654.28,22050.02,
1-April-2020,22076.13,22076.13,20685.01,20879.55,
3-April-2020,21002.92,21003.78,19608.69,19753.84,
7-April-2020,21161.86,22009.45,20590.54,21868.34,
8-April-2020,21606.80,23244.49,21211.62,21697.64,
9-April-2020,22252.49,23045.57,22011.38,22904.32,
13-April-2020,22876.03,22876.03,22199.21,22413.81,
15-April-2020,22971.11,23201.93,21556.91,21856.62,
16-April-2020,21728.80,22281.12,21394.37,22169.45,
17-April-2020,23171.00,23965.22,22532.60,23684.47,
20-April-2020,24144.35,24174.46,23326.97,23422.29,
21-April-2020,22622.31,22666.27,21965.44,22129.48,
22-April-2020,22013.20,22609.77,21743.40,22473.46,
23-April-2020,22722.66,23330.49,22390.82,23236.09,
24-April-2020,22659.11,22882.82,22391.82,22469.52,
27-April-2020,22694.43,23265.74,22691.17,23115.93,
28-April-2020,23503.78,23879.03,23331.33,23796.62,
29-April-2020,23608.63,24512.11,23477.90,24217.97,
30-April-2020,24820.22,25229.07,24535.98,24724.52,
4-May-2020,23688.65,23688.65,22576.84,22684.37,
5-May-2020,23151.27,23230.17,22063.63,22141.95,
6-May-2020,22174.89,22757.31,21760.49,22582.08,
7-May-2020,22532.07,22610.18,22170.38,22306.48,
8-May-2020,22739.14,22879.86,22138.77,22211.18,
11-May-2020,22585.14,22634.80,21645.05,21697.08,
12-May-2020,21525.79,21693.36,20915.81,21571.66,
13-May-2020,22982.61,22982.61,22190.61,22408.11,
14-May-2020,21967.04,22180.01,21763.33,21812.98,
15-May-2020,21939.57,21939.57,21374.72,21576.07,
18-May-2020,21593.05,21593.05,20070.22,20132.51,
19-May-2020,20696.37,20858.40,19982.97,20107.10,
20-May-2020,20059.39,20712.39,20011.22,20551.72,
21-May-2020,20631.86,20942.44,20328.15,20406.62,
22-May-2020,20201.44,20651.64,19675.66,19909.45,
26-May-2020,20135.41,20325.98,19906.21,20050.63,
27-May-2020,20247.75,21725.16,20209.50,21516.08,
28-May-2020,21796.90,22349.43,21595.75,22021.66,
29-May-2020,21834.44,22228.34,21541.25,22135.67,
1-June-2020,22706.29,23209.44,22589.30,22856.80,
2-June-2020,23131.65,23681.89,22824.05,23599.85,
3-June-2020,23954.76,24867.93,23954.76,24088.60,
4-June-2020,24058.83,24276.94,23362.14,23437.28,
5-June-2020,23591.33,24241.53,23428.81,24077.99,
8-June-2020,24592.97,24901.82,23912.68,24235.74,
9-June-2020,24350.49,24659.04,23566.12,23678.84,
10-June-2020,23925.50,24252.72,23638.41,24102.77,
11-June-2020,24081.73,24215.90,23360.29,23431.24,
12-June-2020,22385.98,23603.30,22292.81,23498.60,
15-June-2020,23355.08,23355.08,22479.01,22669.21,
16-June-2020,23278.84,23478.17,22221.75,23111.04,
17-June-2020,22915.30,23465.80,22760.93,22991.38,
18-June-2020,22877.92,23937.45,22784.02,23867.23,
19-June-2020,23890.18,24391.05,23726.59,24243.44,
22-June-2020,24321.37,25127.16,24310.49,24711.23,
23-June-2020,24847.30,25402.87,24651.59,25329.33,
24-June-2020,25512.23,25546.19,24176.98,24296.57,
25-June-2020,23908.26,24622.70,23739.46,24446.68,
26-June-2020,24684.44,24717.41,24169.83,24465.39,
29-June-2020,24154.66,24322.62,23844.11,24249.77,
30-June-2020,24419.47,24570.10,24121.92,24293.83,
1-July-2020,24249.23,25027.19,24157.83,24938.53,
2-July-2020,25081.08,25317.23,24821.62,24890.90,
3-July-2020,25053.62,25121.04,24713.90,24794.51,
6-July-2020,25160.26,25375.14,25129.37,25152.49,
7-July-2020,25187.62,25682.88,24986.74,25631.44,
8-July-2020,25700.74,26090.77,25459.49,25547.89,
9-July-2020,25720.48,26008.99,25657.58,25922.31,
10-July-2020,25729.64,25840.37,25273.86,25347.89,
13-July-2020,25567.19,25654.77,24886.45,24995.22,
14-July-2020,24759.69,24811.21,24040.79,24230.15,
15-July-2020,24451.15,24814.45,24041.03,24169.89,
16-July-2020,24251.93,24546.76,23824.50,24464.85,
17-July-2020,24472.24,24967.36,24409.14,24873.64,
20-July-2020,25273.93,25434.99,25074.35,25216.87,
21-July-2020,25561.32,25883.78,25558.46,25807.65,
22-July-2020,26204.26,26290.11,25665.91,25914.52,
23-July-2020,25797.84,26232.24,25753.60,26188.83,
24-July-2020,25918.01,25924.77,25422.84,25684.39,
27-July-2020,25800.75,25800.75,24713.50,24765.98,
28-July-2020,24881.29,25233.60,24508.37,25071.15,
29-July-2020,25076.25,25346.69,24874.93,25067.17,
30-July-2020,25159.94,25276.21,24539.81,24626.99,
31-July-2020,24661.29,24789.74,24301.99,24599.48,
3-August-2020,24595.48,24595.48,23895.21,23926.98,
4-August-2020,24123.30,24483.72,23916.54,24388.12,
5-August-2020,24573.31,24900.24,24356.54,24430.05,
6-August-2020,24586.89,24930.76,24280.07,24603.26,
7-August-2020,24558.71,24734.19,24328.23,24696.24,
10-August-2020,24742.19,25069.51,24739.13,24883.85,
11-August-2020,25079.28,25287.19,25035.24,25233.96,
12-August-2020,25115.95,25291.95,24965.64,25213.37,
13-August-2020,25292.32,25424.05,25093.43,25146.98,
14-August-2020,25319.24,25332.36,24353.90,24597.83,
17-August-2020,24824.88,24846.24,24320.74,24658.95,
18-August-2020,24635.87,25250.52,24582.70,25190.51,
19-August-2020,25333.37,25454.30,25239.03,25305.41,
20-August-2020,24950.83,25041.36,24823.58,24960.36,
21-August-2020,25081.74,25328.07,25081.74,25278.40,
24-August-2020,25370.20,25967.86,25370.20,25896.81,
25-August-2020,26068.48,26305.95,25946.82,26216.06,
26-August-2020,26291.59,26656.15,26245.61,26609.44,
27-August-2020,26731.28,26911.84,26696.67,26819.68,
28-August-2020,26831.26,27960.76,26819.10,27891.81,
31-August-2020,28368.83,28690.23,26541.47,26972.91,
1-September-2020,26999.41,27473.97,26670.26,27080.87,
2-September-2020,26964.36,27188.84,26684.76,27125.49,
3-September-2020,27286.55,27316.06,26639.57,26716.57,
4-September-2020,26207.63,26544.30,25958.53,26133.54,
7-September-2020,25995.77,26265.87,25812.18,26059.38,
8-September-2020,26083.58,26189.13,25715.91,25827.54,
9-September-2020,25487.59,25618.06,25065.22,25273.68,
10-September-2020,25508.96,25743.09,25225.49,25483.03,
11-September-2020,25496.02,25721.37,25220.68,25505.33,
14-September-2020,25776.36,25829.62,25037.52,25107.20,
15-September-2020,25187.75,25597.50,25064.08,25541.57,
16-September-2020,25585.83,25726.62,25216.03,25626.20,
17-September-2020,25431.30,25546.30,25266.36,25323.27,
18-September-2020,25443.33,25484.87,24743.15,25035.95,
21-September-2020,24924.51,25114.14,24192.49,24296.73,
22-September-2020,24351.44,24419.97,23842.77,24054.51,
23-September-2020,24235.16,24290.30,23682.43,24086.14,
24-September-2020,23734.47,23829.11,23204.47,23264.75,
25-September-2020,23584.53,23908.73,23234.06,23815.47,
28-September-2020,24007.26,24666.18,23925.15,24619.85,
29-September-2020,24759.86,24777.88,24181.09,24312.13,
30-September-2020,24289.21,24451.22,23997.70,24354.70,
1-October-2020,24518.34,25316.24,24518.34,25264.10,
5-October-2020,25364.97,25867.18,25288.67,25427.76,
6-October-2020,25743.63,25988.68,25576.83,25951.60,
7-October-2020,25960.69,26128.77,25657.52,26048.74,
8-October-2020,26192.45,26552.69,26122.05,26271.67,
9-October-2020,26349.14,27024.73,26204.46,26964.37,
12-October-2020,27124.02,27364.76,26670.58,26843.05,
13-October-2020,26805.75,26904.48,26561.95,26631.87,
14-October-2020,26487.16,27153.75,26253.56,27064.41,
15-October-2020,27119.48,27302.61,26052.18,26169.76,
16-October-2020,26324.39,26815.63,26262.36,26680.86,
19-October-2020,26976.51,27626.95,26934.02,27574.09,
20-October-2020,27412.71,27719.75,27293.59,27592.93,
21-October-2020,27728.56,28178.20,27340.08,27969.34,
22-October-2020,27732.31,28031.04,27534.32,27803.90,
23-October-2020,27945.76,28123.43,27650.26,27785.94,
26-October-2020,27799.84,27898.54,27109.28,27413.21,
27-October-2020,27569.70,28419.84,27323.85,28380.50,
28-October-2020,28410.96,28410.96,27561.03,27733.00,
29-October-2020,27511.80,27924.80,27356.97,27643.81,
30-October-2020,27676.51,27811.06,27046.94,27388.62,
2-November-2020,27978.87,28831.24,27675.66,28531.21,
3-November-2020,28758.85,29526.62,28731.17,29447.94,
4-November-2020,29250.13,29691.10,28822.57,29554.92,
5-November-2020,29934.51,30242.65,29800.87,30186.81,
6-November-2020,30107.04,30799.83,29972.47,30744.16,
9-November-2020,30955.21,31659.35,30955.21,31598.96,
10-November-2020,32086.83,33020.69,32015.12,32758.13,
11-November-2020,32936.16,33292.01,32380.31,33114.55,
12-November-2020,32683.83,32907.34,32206.27,32435.00,
13-November-2020,32280.20,32762.32,31781.08,32719.76,
14-November-2020,32994.16,33019.04,32666.03,32846.27,
17-November-2020,32983.61,33533.55,32939.24,33463.35,
18-November-2020,33485.47,34186.64,33321.41,34145.31,
19-November-2020,33703.79,34040.69,33128.57,33205.95,
20-November-2020,33253.38,33806.01,32834.88,33604.81,
23-November-2020,33788.32,33900.80,33162.99,33346.88,
24-November-2020,33595.79,34224.83,33546.47,34138.29,
25-November-2020,34425.77,34626.96,33391.20,33456.68,
26-November-2020,33598.50,33907.07,33158.98,33843.58,
27-November-2020,33920.39,34010.42,33600.69,33884.04,
1-December-2020,34243.99,34243.99,33781.89,34097.70,
2-December-2020,34199.97,34203.10,33323.60,33656.25,
3-December-2020,33913.96,34001.36,33556.96,33640.19,
4-December-2020,33703.24,34487.08,33676.42,34360.12,
7-December-2020,34378.19,34672.78,34253.24,34522.58,
8-December-2020,34624.84,34646.64,34301.99,34531.26,
9-December-2020,34648.69,35158.72,34614.58,35038.23,
10-December-2020,34917.47,34977.94,34542.20,34879.46,
11-December-2020,34893.66,35216.55,34695.44,35025.59,
14-December-2020,35122.75,35306.41,35066.70,35240.60,
15-December-2020,35340.71,35340.71,34793.89,35158.55,
16-December-2020,35398.65,35435.13,35038.17,35167.57,
17-December-2020,35269.43,35435.62,35108.37,35304.68,
18-December-2020,35343.39,35365.99,34795.87,35194.25,
21-December-2020,35069.34,35088.51,33553.76,33839.46,
22-December-2020,33848.12,34120.70,33316.37,34010.36,
23-December-2020,33836.01,34377.85,33782.17,34318.15,
24-December-2020,34487.98,35077.68,34436.37,34926.54,
28-December-2020,35065.03,35505.33,35046.27,35448.83,
29-December-2020,35568.21,35987.41,35568.21,35948.79,
30-December-2020,36119.27,36137.46,35622.08,35947.16,
31-December-2020,35940.23,36058.12,35717.30,35888.42,
1-January-2021,35904.69,36015.38,35768.88,35798.50,
4-January-2021,36008.94,36080.31,35419.55,35745.18,
5-January-2021,35573.70,36309.71,35426.37,36274.81,
6-January-2021,36463.90,36607.13,36124.68,36396.92,
7-January-2021,36719.36,36753.56,36442.13,36491.77,
8-January-2021,36820.25,36854.80,36536.04,36658.77,
11-January-2021,36892.58,36893.81,36352.54,36522.98,
12-January-2021,36267.09,36815.67,36190.65,36750.76,
13-January-2021,36915.62,37111.02,36545.24,36976.16,
14-January-2021,36941.27,37120.20,36830.75,36904.03,
15-January-2021,36921.09,36940.09,36356.99,36540.47,
18-January-2021,36567.26,36718.36,35869.25,36027.80,
19-January-2021,36335.08,36786.76,36108.72,36730.19,
20-January-2021,36790.05,36927.73,36639.08,36836.73,
21-January-2021,37119.59,37210.85,36277.03,36485.54,
22-January-2021,36369.63,36432.73,35324.76,35379.59,
25-January-2021,35699.61,35959.93,35158.06,35370.57,
27-January-2021,35438.20,35477.16,34201.08,34334.80,
28-January-2021,33733.89,34555.67,33700.29,34433.26,
29-January-2021,34838.75,35250.29,34330.94,34662.51,
1-February-2021,35039.14,37775.02,35039.14,37549.19,
2-February-2021,38061.47,39218.87,38054.32,38833.38,
3-February-2021,39172.31,39455.35,38529.79,39310.10,
4-February-2021,39153.10,40040.55,38700.09,39941.18,
5-February-2021,40612.19,41320.35,40181.94,40301.81,
8-February-2021,40739.47,41255.24,40560.29,40661.42,
9-February-2021,40668.14,41172.70,40314.34,40724.81,
10-February-2021,40738.03,40923.12,40063.32,40460.83,
11-February-2021,40271.86,40693.95,40249.00,40435.30,
12-February-2021,40447.41,41045.18,40372.16,40835.90,
15-February-2021,41174.09,42324.55,41166.65,42187.14,
16-February-2021,42387.94,42655.21,41589.04,41964.06,
17-February-2021,41863.70,42165.27,41524.80,41671.51,
18-February-2021,41967.11,41967.11,40944.97,41183.14,
19-February-2021,40987.86,41203.55,40069.38,40333.67,
22-February-2021,40348.73,40634.36,39540.82,39712.46,
23-February-2021,40015.54,40101.48,39321.66,39496.36,
24-February-2021,39422.75,41097.17,39422.75,40959.24,
25-February-2021,41364.50,41809.15,40897.06,40977.00,
26-February-2021,40153.93,40206.17,38809.00,38981.16,
1-March-2021,39644.30,39891.29,39238.19,39616.41,
2-March-2021,39893.25,40084.67,39273.07,39736.16,
3-March-2021,40079.85,40933.82,39988.47,40830.81,
4-March-2021,40047.51,40785.63,39873.55,40238.79,
5-March-2021,39864.81,40040.25,39301.70,39692.34,
8-March-2021,39942.74,40316.83,39483.70,39713.81,
9-March-2021,40083.66,40659.59,40063.79,40457.22,
10-March-2021,40725.01,40788.08,40336.35,40514.30,
12-March-2021,40970.51,41071.82,39660.29,39995.58,
15-March-2021,39992.00,40011.31,38819.81,39630.01,
16-March-2021,39793.59,39882.10,39158.11,39222.44,
17-March-2021,39220.79,39571.01,38497.90,38602.27,
18-March-2021,38855.09,39183.60,37892.90,38136.19,
19-March-2021,37835.38,38734.69,37672.64,38468.53,
22-March-2021,38474.30,38474.30,37637.68,37889.55,
23-March-2021,38058.33,38659.91,37861.30,38462.48,
24-March-2021,38190.92,38210.98,37384.72,37490.68,
25-March-2021,37601.17,37799.21,36536.83,37201.49,
26-March-2021,37732.83,37845.29,37354.88,37527.83,
30-March-2021,37753.03,38239.87,37753.03,38093.29,
31-March-2021,38040.96,38040.96,37382.25,37547.91,
1-April-2021,37855.58,38339.69,37472.03,38239.36,
5-April-2021,38023.83,38054.06,36521.80,36912.87,
6-April-2021,37099.19,37274.77,36524.81,36725.67,
7-April-2021,36729.61,37529.29,36349.98,37302.34,
8-April-2021,37522.70,37642.60,36984.10,37075.25,
9-April-2021,36874.07,37313.73,36562.18,36770.43,
12-April-2021,35722.80,35830.55,34662.99,34967.83,
13-April-2021,35036.70,36213.94,34902.79,36088.53,
15-April-2021,36138.74,36543.98,35682.54,36473.15,
16-April-2021,36563.40,36686.86,36208.51,36287.32,
19-April-2021,35356.16,35505.75,34513.25,35399.99,
20-April-2021,35840.99,36004.83,35043.90,35300.20,
